"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",35-44,male,"Ad set 1",not_delivering,adset,2610,3207,1.22873563,"7-day click or 1-day view","Messaging conversations started",1,146.82,146.82,2026-03-15,Ongoing,16,9.17625,45.78110384,0.65481759,,1,,,,,,not_delivering,inactive,0.03118179,146.82,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",45-54,male,"Post: ""Want to Study Overseas?""",not_delivering,adset,316,359,1.13607595,"7-day click or 1-day view","Link clicks",5,10.85,2.17,2026-03-13,Ongoing,5,2.17,30.22284123,1.94986072,,,,,,,,not_delivering,inactive,1.39275766,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",18-24,male,"Post: ""Want to Study Overseas?""",not_delivering,adset,1046,1173,1.12141491,"7-day click or 1-day view","Link clicks",11,38.6,3.50909091,2026-03-13,Ongoing,11,3.50909091,32.90707587,1.44927536,,,,,,,,not_delivering,inactive,0.93776641,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",35-44,male,"Post: ""Want to Study Overseas?""",not_delivering,adset,506,554,1.09486166,"7-day click or 1-day view","Link clicks",5,17.44,3.488,2026-03-13,Ongoing,5,3.488,31.4801444,0.90252708,,,,,,,,not_delivering,inactive,0.90252708,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",25-34,male,"Post: ""Want to Study Overseas?""",not_delivering,adset,1368,1576,1.15204678,"7-day click or 1-day view","Link clicks",11,56.2,5.10909091,2026-03-13,Ongoing,11,5.10909091,35.65989848,1.0786802,,,,,,,,not_delivering,inactive,0.69796954,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",65+,male,"Post: ""Want to Study Overseas?""",not_delivering,adset,186,214,1.15053763,"7-day click or 1-day view","Link clicks",4,11.83,2.9575,2026-03-13,Ongoing,4,2.9575,55.28037383,2.80373832,,,,,,,,not_delivering,inactive,1.86915888,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",25-34,female,"Post: ""Want to Study Overseas?""",not_delivering,adset,356,409,1.1488764,"7-day click or 1-day view","Link clicks",7,25.13,3.59,2026-03-13,Ongoing,7,3.59,61.44254279,1.71149144,,,,,,,,not_delivering,inactive,1.71149144,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",35-44,female,"Post: ""Want to Study Overseas?""",not_delivering,adset,112,129,1.15178571,"7-day click or 1-day view","Link clicks",1,4.41,4.41,2026-03-13,Ongoing,1,4.41,34.18604651,0.7751938,,,,,,,,not_delivering,inactive,0.7751938,,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",25-34,unknown,"Ad set 1",not_delivering,adset,12,21,1.75,"7-day click or 1-day view","Messaging conversations started",,0.98,,2026-03-15,Ongoing,,,46.66666667,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",18-24,unknown,"Post: ""Want to Study Overseas?""",not_delivering,adset,2,2,1,"7-day click or 1-day view","Link clicks",,0.1,,2026-03-13,Ongoing,,,50,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",45-54,female,"Post: ""Want to Study Overseas?""",not_delivering,adset,67,72,1.07462687,"7-day click or 1-day view","Link clicks",,4.32,,2026-03-13,Ongoing,,,60,1.38888889,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",65+,female,"Post: ""Want to Study Overseas?""",not_delivering,adset,56,62,1.10714286,"7-day click or 1-day view","Link clicks",,4.47,,2026-03-13,Ongoing,,,72.09677419,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",25-34,unknown,"Post: ""Want to Study Overseas?""",not_delivering,adset,3,3,1,"7-day click or 1-day view","Link clicks",,0.15,,2026-03-13,Ongoing,,,50,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",18-24,female,"Post: ""Want to Study Overseas?""",not_delivering,adset,269,317,1.17843866,"7-day click or 1-day view","Link clicks",2,11.38,5.69,2026-03-13,Ongoing,2,5.69,35.89905363,1.89274448,,,,,,,,not_delivering,inactive,0.63091483,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",Unknown,female,"Ad set 1",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.01,,2026-03-15,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",35-44,unknown,"Post: ""Want to Study Overseas?""",not_delivering,adset,1,1,1,"7-day click or 1-day view","Link clicks",,0.05,,2026-03-13,Ongoing,,,50,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",55-64,female,"Post: ""Want to Study Overseas?""",not_delivering,adset,66,71,1.07575758,"7-day click or 1-day view","Link clicks",1,3.11,3.11,2026-03-13,Ongoing,1,3.11,43.8028169,1.4084507,,,,,,,,not_delivering,inactive,1.4084507,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",25-34,male,"Ad set 1",not_delivering,adset,10687,13352,1.24936839,"7-day click or 1-day view","Messaging conversations started",5,501.09,100.218,2026-03-15,Ongoing,57,8.79105263,37.52920911,0.57669263,,5,,,,,,not_delivering,inactive,0.03744757,100.218,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",18-24,female,"Ad set 1",not_delivering,adset,4138,4975,1.20227163,"7-day click or 1-day view","Messaging conversations started",2,162.32,81.16,2026-03-15,Ongoing,28,5.79714286,32.62713568,0.72361809,,2,,,,,,not_delivering,inactive,0.04020101,81.16,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",35-44,male,"Ad set 1",not_delivering,adset,385,586,1.52207792,"7-day click or 1-day view","Messaging conversations started",,52.28,,2026-03-15,Ongoing,1,52.28,89.21501706,0.34129693,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",35-44,female,"Ad set 1",not_delivering,adset,125,159,1.272,"7-day click or 1-day view","Messaging conversations started",,9.72,,2026-03-15,Ongoing,1,9.72,61.13207547,1.88679245,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",25-34,female,"Ad set 1",not_delivering,adset,555,735,1.32432432,"7-day click or 1-day view","Messaging conversations started",1,59.4,59.4,2026-03-15,Ongoing,1,59.4,80.81632653,0.54421769,,1,,,,,,not_delivering,inactive,0.13605442,59.4,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",18-24,female,"Ad set 1",not_delivering,adset,428,590,1.37850467,"7-day click or 1-day view","Messaging conversations started",2,49.19,24.595,2026-03-15,Ongoing,4,12.2975,83.37288136,1.3559322,,2,,,,,,not_delivering,inactive,0.33898305,24.595,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",18-24,male,"Ad set 1",not_delivering,adset,1550,2133,1.37612903,"7-day click or 1-day view","Messaging conversations started",1,93.48,93.48,2026-03-15,Ongoing,13,7.19076923,43.82559775,0.79699953,,1,,,,,,not_delivering,inactive,0.04688233,93.48,2026-03-01,2026-03-31
"FB - March 2026 – Copy",6882908660797,"2026-03-01 - 2026-03-31",25-34,male,"Ad set 1",not_delivering,adset,2124,3002,1.413371,"7-day click or 1-day view","Messaging conversations started",6,275.06,45.84333333,2026-03-15,Ongoing,22,12.50272727,91.62558294,1.06595603,,6,,,,,,not_delivering,inactive,0.19986676,45.84333333,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",18-24,unknown,"Ad set 1",not_delivering,adset,5,8,1.6,"7-day click or 1-day view","Messaging conversations started",,0.26,,2026-03-15,Ongoing,,,32.5,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",35-44,unknown,"Ad set 1",not_delivering,adset,9,14,1.55555556,"7-day click or 1-day view","Messaging conversations started",,0.59,,2026-03-15,Ongoing,,,42.14285714,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",25-34,female,"Ad set 1",not_delivering,adset,9004,10913,1.21201688,"7-day click or 1-day view","Messaging conversations started",,415.22,,2026-03-15,Ongoing,54,7.68925926,38.0481994,0.60478329,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",35-44,female,"Ad set 1",not_delivering,adset,2299,2847,1.23836451,"7-day click or 1-day view","Messaging conversations started",1,122.61,122.61,2026-03-15,Ongoing,13,9.43153846,43.06638567,0.84299262,,1,,,,,,not_delivering,inactive,0.03512469,122.61,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",18-24,male,"Ad set 1",not_delivering,adset,5805,7183,1.23738157,"7-day click or 1-day view","Messaging conversations started",6,217.73,36.28833333,2026-03-15,Ongoing,50,4.3546,30.31184742,0.75177502,,6,,,,,,not_delivering,inactive,0.08353056,36.28833333,2026-03-01,2026-03-31
"Post: ""Want to Study Overseas?""",6881723895197,"2026-03-01 - 2026-03-31",55-64,male,"Post: ""Want to Study Overseas?""",not_delivering,adset,216,259,1.19907407,"7-day click or 1-day view","Link clicks",3,9.01,3.00333333,2026-03-13,Ongoing,3,3.00333333,34.78764479,1.93050193,,,,,,,,not_delivering,inactive,1.15830116,,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",25-34,unknown,"Ad set",not_delivering,adset,21,26,1.23809524,"7-day click or 1-day view","Messaging conversations started",,0.92,,2026-03-22,Ongoing,,,35.38461538,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB - March 2026",6882906768197,"2026-03-01 - 2026-03-31",25-34,unknown,"Ad set 1",not_delivering,adset,21,22,1.04761905,"7-day click or 1-day view","Messaging conversations started",,0.59,,2026-03-15,Ongoing,,,26.81818182,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",25-34,female,"ad set 1",not_delivering,adset,32633,47508,1.45582692,"7-day click or 1-day view","Messaging conversations started",9,1560.4,173.37777778,2026-01-31,Ongoing,191,8.16963351,32.84499453,0.52201734,,9,,,,,,not_delivering,inactive,0.01894418,173.37777778,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",18-24,female,"ad set 1",not_delivering,adset,32137,50061,1.55773719,"7-day click or 1-day view","Messaging conversations started",9,1108.78,123.19777778,2026-01-31,Ongoing,231,4.79991342,22.14857873,0.51337368,,9,,,,,,not_delivering,inactive,0.01797807,123.19777778,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",35-44,female,"ad set 1",not_delivering,adset,17692,26269,1.48479539,"7-day click or 1-day view","Messaging conversations started",9,1024.79,113.86555556,2026-01-31,Ongoing,104,9.85375,39.01138224,0.52152728,,9,,,,,,not_delivering,inactive,0.03426092,113.86555556,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",45-54,female,"ad set 1",not_delivering,adset,4774,7368,1.54335987,"7-day click or 1-day view","Messaging conversations started",3,330.12,110.04,2026-01-31,Ongoing,36,9.17,44.80456026,0.665038,,3,,,,,,not_delivering,inactive,0.04071661,110.04,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",35-44,male,"ad set 1",not_delivering,adset,27585,42209,1.53014319,"7-day click or 1-day view","Messaging conversations started",10,1496.62,149.662,2026-01-31,Ongoing,156,9.59371795,35.45736691,0.57333744,,10,,,,,,not_delivering,inactive,0.02369163,149.662,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",55-64,female,"ad set 1",not_delivering,adset,974,1437,1.47535934,"7-day click or 1-day view","Messaging conversations started",1,66.28,66.28,2026-01-31,Ongoing,11,6.02545455,46.12386917,1.2526096,,1,,,,,,not_delivering,inactive,0.06958942,66.28,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",18-24,male,"ad set 1",not_delivering,adset,45398,77560,1.70844531,"7-day click or 1-day view","Messaging conversations started",14,1566.04,111.86,2026-01-31,Ongoing,392,3.995,20.19133574,0.57890665,,14,,,,,,not_delivering,inactive,0.01805054,111.86,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",35-44,unknown,"ad set 1",not_delivering,adset,74,118,1.59459459,"7-day click or 1-day view","Messaging conversations started",,2.98,,2026-01-31,Ongoing,1,2.98,25.25423729,1.69491525,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",45-54,male,"ad set 1",not_delivering,adset,9838,15158,1.54076032,"7-day click or 1-day view","Messaging conversations started",6,617.46,102.91,2026-01-31,Ongoing,56,11.02607143,40.73492545,0.67950917,,6,,,,,,not_delivering,inactive,0.03958306,102.91,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",55-64,male,"ad set 1",not_delivering,adset,2474,4051,1.63742926,"7-day click or 1-day view","Messaging conversations started",,171.01,,2026-01-31,Ongoing,18,9.50055556,42.21426808,0.71587262,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",65+,female,"ad set 1",not_delivering,adset,367,562,1.53133515,"7-day click or 1-day view","Messaging conversations started",,22,,2026-01-31,Ongoing,6,3.66666667,39.14590747,1.60142349,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",25-34,unknown,"ad set 1",not_delivering,adset,110,163,1.48181818,"7-day click or 1-day view","Messaging conversations started",,4.43,,2026-01-31,Ongoing,1,4.43,27.17791411,1.22699387,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",65+,male,"ad set 1",not_delivering,adset,1043,1733,1.66155321,"7-day click or 1-day view","Messaging conversations started",,75.25,,2026-01-31,Ongoing,9,8.36111111,43.42181189,0.75014426,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",Unknown,unknown,"ad set 1",not_delivering,adset,119361,119361,1,"7-day click or 1-day view","Messaging conversations started",48,88.91,1.85229167,2026-01-31,Ongoing,197,0.4513198,0.74488317,0.47838071,,48,,,,,,not_delivering,inactive,0.04021414,1.85229167,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",Unknown,female,"ad set 1",not_delivering,adset,5,5,1,"7-day click or 1-day view","Messaging conversations started",,0.1,,2026-01-31,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",18-24,unknown,"ad set 1",not_delivering,adset,118,174,1.47457627,"7-day click or 1-day view","Messaging conversations started",,3.79,,2026-01-31,Ongoing,2,1.895,21.7816092,0.57471264,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",25-34,male,"ad set 1",not_delivering,adset,47229,75349,1.5953969,"7-day click or 1-day view","Messaging conversations started",17,2138.09,125.77,2026-01-31,Ongoing,266,8.03793233,28.3758245,0.48441253,,17,,,,,,not_delivering,inactive,0.02256168,125.77,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",Unknown,male,"ad set 1",not_delivering,adset,8,8,1,"7-day click or 1-day view","Messaging conversations started",,0.07,,2026-01-31,Ongoing,,,8.75,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",45-54,unknown,"ad set 1",not_delivering,adset,33,49,1.48484848,"7-day click or 1-day view","Messaging conversations started",,2.11,,2026-01-31,Ongoing,,,43.06122449,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",18-24,female,"Ad set",not_delivering,adset,4968,6848,1.3784219,"7-day click or 1-day view","Messaging conversations started",,236.5,,2026-03-22,Ongoing,23,10.2826087,34.53563084,0.45268692,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",55-64,unknown,"ad set 1",not_delivering,adset,8,15,1.875,"7-day click or 1-day view","Messaging conversations started",,1.66,,2026-01-31,Ongoing,,,110.66666667,6.66666667,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",25-34,male,"Ad set",not_delivering,adset,9650,14584,1.51129534,"7-day click or 1-day view","Messaging conversations started",4,600.53,150.1325,2026-03-22,Ongoing,50,12.0106,41.17731761,0.45255074,,4,,,,,,not_delivering,inactive,0.02742732,150.1325,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",25-34,female,"Ad set",not_delivering,adset,6415,8620,1.34372564,"7-day click or 1-day view","Messaging conversations started",3,410.74,136.91333333,2026-03-22,Ongoing,36,11.40944444,47.64965197,0.55684455,,3,,,,,,not_delivering,inactive,0.03480278,136.91333333,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",35-44,female,"Ad set",not_delivering,adset,1580,2204,1.39493671,"7-day click or 1-day view","Messaging conversations started",2,106.93,53.465,2026-03-22,Ongoing,11,9.72090909,48.51633394,0.63520871,,2,,,,,,not_delivering,inactive,0.0907441,53.465,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",18-24,male,"Ad set",not_delivering,adset,8321,12812,1.53971878,"7-day click or 1-day view","Messaging conversations started",4,360.23,90.0575,2026-03-22,Ongoing,57,6.31982456,28.11660943,0.5385576,,4,,,,,,not_delivering,inactive,0.03122073,90.0575,2026-03-01,2026-03-31
"Feb Ads - 31st Jan",6861084796197,"2026-03-01 - 2026-03-31",65+,unknown,"ad set 1",not_delivering,adset,5,7,1.4,"7-day click or 1-day view","Messaging conversations started",,0.5,,2026-01-31,Ongoing,,,71.42857143,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",35-44,male,"Ad set",not_delivering,adset,2187,3392,1.55098308,"7-day click or 1-day view","Messaging conversations started",1,157.32,157.32,2026-03-22,Ongoing,15,10.488,46.37971698,0.61910377,,1,,,,,,not_delivering,inactive,0.02948113,157.32,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",18-24,unknown,"Ad set",not_delivering,adset,24,30,1.25,"7-day click or 1-day view","Messaging conversations started",,12.13,,2026-03-22,Ongoing,,,404.33333333,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
"FB Ads - 22/03/2026",6887028626197,"2026-03-01 - 2026-03-31",Unknown,male,"Ad set",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.02,,2026-03-22,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-03-01,2026-03-31
